name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
emotional balance  spice mixture,48156,10,6164,2002-12-09,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'condiments-etc', 'asian', 'indian', 'easy', 'no-cook', 'vegetarian', 'herb-and-spice-mixes', 'food-processor-blender', 'dietary', 'cooking-mixes', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less', 'technique']","[182.7, 11.0, 4.0, 1.0, 13.0, 4.0, 10.0]",2,"['mix the spices together and store in an airtight container', 'saute small amounts in butter / ghee to spice vegetables and grains']",really an effective spice blend...i got it in one of maharishi ayurveda newsletters and thought of sharing here !hope this will help you melt your blues away.. :-)),"['ground black pepper', 'ground ginger', 'ground coriander', 'ground cumin', 'ground turmeric', 'black cumin']",6
i stole the idea from mirj  sesame noodles,90921,18,15851,2004-05-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'side-dishes', 'pasta', 'asian', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'pasta-rice-and-grains']","[783.4, 46.0, 107.0, 56.0, 36.0, 21.0, 37.0]",8,"['in a large pot , cook your angel hair pasta until almost al dente', 'drain well , put in a bowl and set aside', 'in a small tupperware container with a lid , mix sesame oil , soy sauce , honey , garlic and sesame seeds', 'put the lid on the container and shake , shake , shake it like a polaroid picture', 'pour the sauce over the angel hair and toss well', ""the heat of the pasta will cook the garlic a bit so it won't be totally raw"", 'mix in the green onions and stir fry veggies', 'serve']","i love mirj's funky chicken with sesame noodles. i decided to use the noodles as my inspiration for this recipe. it's really similar but totally different. we liked it and i hope others will too! cook time is the time it takes to make the pasta. *update* since posting this, i tried adding about 1/2 teaspoon of red pepper flakes and it turned out wonderfully so i decided to add it as a suggestion.","['angel hair pasta', 'toasted sesame oil', 'soy sauce', 'honey', 'garlic', 'green onions', 'toasted sesame seeds', 'stir fry vegetables']",8
munch without guilt  tomatoes,30300,10,6164,2002-06-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'appetizers', 'salads', 'vegetables', 'asian', 'indian', 'easy', 'no-cook', 'beginner-cook', 'diabetic', 'dinner-party', 'holiday-event', 'kid-friendly', 'low-fat', 'picnic', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'taste-mood', 'to-go', 'number-of-servings', '3-steps-or-less', 'technique']","[3.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",3,"['put a slice of tomato on each biscuit / cracker', 'smear with little mayo and sprinkle black pepper', 'munch without guilt !']",anytime munchies...another sweat free preparation for all of you !,"['tomatoes', 'crackers', 'mayonnaise', 'black pepper']",4
open sesame  noodles,107229,28,173674,2004-12-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'asian', 'easy', 'diabetic', 'kosher', 'dietary', 'pasta-rice-and-grains']","[617.5, 34.0, 13.0, 20.0, 56.0, 18.0, 24.0]",8,"['cook pasta in salted water until al dente', 'drain', 'steam broccoli , set aside', 'whisk next 6 ingredients together in large serving bowl', 'add hot pasta', 'stir in onions , broccoli , and chicken', 'toss in cilantro', 'sprinkle on sesame seeds']","this is a very versatile and widely enjoyed pasta dish with chicken. it has an asian influence with a very nice sesame flavor. i whipped it up one evening with a limited pantry and my little one named it. joint collaboration on this one, folks! oh yea, and the key is with the fresh ginger.","['vermicelli', 'rice vinegar', 'reduced sodium soy sauce', 'vegetable oil', 'fresh ginger', 'chili-garlic sauce', 'sesame oil', 'green onions', 'broccoli', 'cooked chicken', 'fresh cilantro', 'sesame seeds']",12
pour over anything  mushroom gravy,35595,20,6164,2002-07-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'sauces', 'main-dish', 'condiments-etc', 'vegetables', 'asian', 'indian', 'easy', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'vegetarian', 'winter', 'dietary', 'christmas', 'seasonal', 'ramadan', 'savory-sauces', 'mushrooms', 'novelty']","[33.1, 0.0, 11.0, 0.0, 2.0, 0.0, 2.0]",6,"['in a small saucepan , saut onion and mushrooms in a small amount oil', 'mix dissolved cornstarch into a cup of vegetable broth', 'slowly add to onions and mushrooms', 'add the other ingredients too', 'check the seasonings and cook gently until thickened', 'use on vegetables , over cooked rice or noodles , in casseroles , or over mashed potatoes']",the name says it all...absolute must for all the mushroom lovers out there...smooth as silk gravy!!,"['onion', 'mushroom pieces', 'sodium-free vegetable broth', 'tomato puree', 'cornstarch', 'white wine', 'black pepper', 'tabasco sauce']",8
some like it hot,64045,70,52448,2003-06-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'beans', 'vegetables', 'asian', 'dinner-party', 'vegetarian', 'stove-top', 'indonesian', 'dietary', 'spicy', 'soy-tofu', 'tempeh', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","[649.6, 55.0, 104.0, 116.0, 72.0, 39.0, 19.0]",11,"['start with the topping , in a frying pan , dry fry the coconut and peanuts until golden brown , tossing it so it wont burn , remove from the pan and let cool', 'mix together the soy sauce , cayenne , sambal , ginger , sugar , garlic and water , set aside , you will use this after you fried the tempeh', 'in a wok or frying pan , heat the tablespoon of oil , fry the onion and garlic for one minute , add the coriander , cumin and if you use them the chili peppers , fry this for two minutes', 'add the carrots , beans and tomatoes , fry until you see the tomatoes going soft , add the stock , bring to the boil and simmer for about 10 minutes', 'heat the oil in a frying pan large enough to hold the tempeh strips in one layer', 'fry the tempeh until golden , it will soak up the oil , this is normal', 'lower the heat when you see them starting to color but fry for a few minutes more , add the soy mix , stir to coat and add to the vegetables , mix', 'by now the tomatoes should have made a sauce and have dissolved', 'taste to see if you want to add more sambal and / or sugar', 'now add the bean sprouts , cook further until you see them go limp', 'transfer to serving dish , sprinkle with 2 tablespoons of the coconut and peanut mixture , serve with rice and the remaining topping on the side']","if you don't like it too hot, leave out the chili peppers and sambal, it will still be a spicy indonesian inspired dish.","['onion', 'garlic', 'ground coriander', 'ground cumin', 'red chili pepper', 'peanut oil', 'carrots', 'green beans', 'tomatoes', 'vegetable stock', 'bean sprouts', 'tempeh', 'soy sauce', 'ground cayenne pepper', 'sambal oelek', 'ginger', 'brown sugar', 'water', 'desiccated coconut', 'peanuts']",20
tide me over   indian chaat  simple veggie salad,63793,2,12657,2003-06-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', 'lunch', 'salads', 'snacks', 'vegetables', 'asian', 'indian', 'easy', 'beginner-cook', 'low-fat', 'summer', 'vegetarian', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'tomatoes', 'taste-mood', 'savory', 'number-of-servings', 'presentation', 'served-cold']","[73.1, 1.0, 15.0, 0.0, 5.0, 3.0, 4.0]",4,"['toss everything well in a serving bowl', 'grab a fork or large spoon and eat immediately , or refrigerate until hunger strikes , and then eat !', 'feel extremely pleased with yourself that you snacked on this instead of that bag of chips you were eyeing', 'proceed to eat several helpings of dessert after dinner as reward']",this version of the famous indian chaat (pronounce with the emphasis on the ,"['cucumber', 'potato', 'chopped tomato', 'plain yogurt', 'chat masala', 'paprika', 'salt']",7
1 asian noodle salad,70099,26,75379,2003-09-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'salads', 'side-dishes', 'vegetables', 'asian', 'easy', 'dinner-party', 'vegetarian', 'stove-top', 'dietary', 'inexpensive', 'brunch', 'to-go', 'equipment', 'presentation', 'served-cold']","[231.1, 7.0, 21.0, 32.0, 8.0, 3.0, 14.0]",7,"['bring a large pot of water to boil', 'add rice noodles and cook one minute , or until just tender', 'drain well , then rinse gently in cold water to cool the noodles', 'drain again and place in a large bowl with remaining ingredients', 'gently toss to combine', 'this salad can be made several hours in advance', 'keep refrigerated until needed']","i am addicted to this! and it's so easy to make and good for taking to bbq's, potlucks etc. found the recipe in my local grocery store's weekly advertisement.","['rice noodles', 'carrot', 'english cucumber', 'green onions', 'bean sprouts', 'garlic', 'fresh ginger', 'light soy sauce', 'sesame oil', 'rice wine vinegar', 'honey', 'asian chili sauce', 'fresh cilantro']",13
1 favorite chinese steamed whole fish by sy,37841,45,51641,2002-08-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'seafood', 'asian', 'chinese', 'steam', 'fish', 'dietary', 'number-of-servings', 'technique']","[264.7, 41.0, 4.0, 36.0, 3.0, 21.0, 1.0]",18,"['clean and scale the fish and remove the insides , however , leave the head and tail on', 'rinse under cold water and then pat dry', 'place the fish in an oblong oven proof / microwave proof dish and add a little rice wine to both sides', 'after 5 minutes , remove the wine', 'place two whole scallions under the fish to prop the fish up , which will allow steam to flow underneath', 'steaming the fish: place water in a large wok and using a flat round trivet on top of the wok , bring water to a boil', 'place the fish plate on the trivet and cover', 'steam the fish for about 10-15 minutes , use a fork to poke the flesh of the fish to see that it is done', 'remove the fish plate from the wok , pour off the cloudy liquid , discard the scallions and then place the plate in the kitchen sink', 'as an alternative for steaming , put plastic wrap over the fish plate and then into the microwave oven', 'microwave on high for about 5-6 minutes', 'check for doneness as', 'sprinkle the fish with pepper& salt', 'spread over the fish the scallions and ginger strips', 'in a small frying pan add the peanut& sesame oil and heat just to smoking', 'then pour smoking oil over the fish , be careful with the oil splattering', 'next add the soya sauce', 'serve hot with white rice and chinese vegetables toped with oyster sauce !']",steamed whole fresh fish is one of the best liked of all cantonese chinese dishes. one of my favorite sauces to go along with steamed fish is a ,"['fish', 'scallions', 'rice wine', 'peanut oil', 'sesame oil', 'white pepper', 'salt', 'gingerroot', 'low sodium soy sauce']",9
creamy  chicken curry,137434,315,60919,2005-09-14,"['curries', 'lactose', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'asian', 'indian', 'refrigerator', 'kosher', 'chicken', 'stove-top', 'dietary', 'spicy', 'egg-free', 'free-of-something', 'meat', 'taste-mood', 'equipment']","[198.2, 4.0, 15.0, 8.0, 60.0, 3.0, 3.0]",12,"['slice the chicken and place in a bowl', 'peel and crush the garlic , mix with the soya yogurt and turmeric and pour over the chicken', 'cover and leave to marinate in the fridge for at least 4 hours or overnight if possible', 'peel and slice the onions and place in a pan with the stock', 'cover the pan , bring to the boil and cook for 10 minutes', 'reduce the heat , uncover and cook gently for 20 minutes until the onions are tender and golden', 'finely chop ginger and crush coriander seeds', 'add all the spices to the pan and cook for 3-4 minutes', 'then add the chicken and soya yogurt marinade', 'cover and simmer very gently over a low heat for 15 minutes until the chicken is cooked', 'season with salt and pepper', 'serve immediately with freshly chopped coriander']",i found this recipe in the new slimming world curry collection cookery leaflet but adapted it to kosher cooking using a soya yogurt.  the family lapped it up and you can prepare it before work and leave it in the fridge then add the ingredients for a quick and tasty supper.  serve with rice or jacket potatoes.,"['boneless skinless chicken breasts', 'garlic cloves', 'soy yogurt', 'turmeric', 'onions', 'chicken stock', 'cardamom pods', 'cinnamon stick', 'black peppercorns', 'cloves', 'coriander seed', 'fresh ginger', 'ground cumin', 'chili powder', 'salt & freshly ground black pepper', 'fresh coriander']",16
